Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20221019,obi toppin,New York Knicks,13:29,1,3,.333,0,0,0,0,0,0,0,3,3,1,0,0,1,1,2,0.5,-7
20221019,derrick rose,New York Knicks,12:03,2,8,.250,0,3,.000,0,0,0,1,3,4,2,0,1,1,0,4,1.9,-4
20221019,ryan arcidiacono,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,feron hunt,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,miles mcbride,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,svi mykhailiuk,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,jericho sims,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,santi aldama,Memphis Grizzlies,38:59,7,14,.500,3,8,.375,1,2,.500,2,9,11,1,1,1,0,1,18,16.7,+18
20221019,ja morant,Memphis Grizzlies,37:53,11,24,.458,3,6,.500,9,11,.818,1,3,4,9,0,1,6,4,34,21.8,+1
20221019,desmond bane,Memphis Grizzlies,37:28,6,22,.273,3,13,.231,1,2,.500,0,4,4,6,0,1,2,3,16,5.5,+13
20221019,john konchar,Memphis Grizzlies,33:22,4,11,.364,4,9,.444,0,0,0,3,8,11,2,2,0,1,0,12,12.8,+6
20221019,steven adams,Memphis Grizzlies,32:32,1,2,.500,0,0,0,1,4,.250,6,8,14,3,1,1,1,1,3,9.8,-1
20221019,tyus jones,Memphis Grizzlies,24:58,6,16,.375,3,8,.375,0,2,.000,1,3,4,3,1,0,1,0,15,9.1,-4
20221019,brandon clarke,Memphis Grizzlies,18:40,4,6,.667,0,2,.000,0,0,0,2,4,6,0,0,0,1,4,8,5.4,-12
20221019,xavier tillman sr.,Memphis Grizzlies,15:49,2,5,.400,0,0,0,0,0,0,2,4,6,1,0,2,1,1,4,4.6,+1
20221019,david roddy,Memphis Grizzlies,12:46,0,6,.000,0,2,.000,0,0,0,2,0,2,1,0,0,0,1,0,-2.5,-5
20221019,jake laravia,Memphis Grizzlies,12:32,1,2,.500,1,2,.500,2,2,1.000,1,1,2,1,1,1,0,2,5,6.6,-2
20221019,kennedy chandler,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,kenneth lofton jr.,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,vince williams jr.,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,ayo dosunmu,Chicago Bulls,36:25,7,14,.500,3,6,.500,0,0,0,1,5,6,4,2,1,2,2,17,14.9,+15
20221019,demar derozan,Chicago Bulls,36:08,14,22,.636,2,3,.667,7,11,.636,1,5,6,9,2,1,1,3,37,34.6,+13
20221019,nikola vucevic,Chicago Bulls,33:07,5,13,.385,1,5,.200,4,4,1.000,5,12,17,2,0,3,1,1,15,17.1,+16
20221019,alex caruso,Chicago Bulls,29:39,2,10,.200,1,6,.167,1,2,.500,2,3,5,4,2,0,4,4,6,0.9,+9
20221019,patrick williams,Chicago Bulls,28:08,2,6,.333,0,2,.000,0,0,0,0,2,2,0,1,0,1,1,4,0.8,-4
20221019,coby white,Chicago Bulls,24:33,4,11,.364,2,7,.286,0,0,0,0,2,2,0,1,0,1,3,10,3.3,0
20221019,goran dragic,Chicago Bulls,18:50,4,8,.500,4,5,.800,0,2,.000,0,0,0,2,2,0,1,2,12,8.8,-9
20221019,javonte green,Chicago Bulls,18:17,1,2,.500,0,1,.000,4,4,1.000,0,3,3,1,1,0,0,6,6,5.2,+8
20221019,andre drummond,Chicago Bulls,14:53,2,7,.286,0,1,.000,5,5,1.000,3,2,5,1,1,1,3,4,9,5.4,-8
20221019,tony bradley,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,malcolm hill,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,derrick jones jr.,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,marko simonovic,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,dalen terry,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,jimmy butler,Miami Heat,36:34,5,11,.455,0,0,0,14,16,.875,3,5,8,3,1,1,2,2,24,22.1,-12
20221019,kyle lowry,Miami Heat,34:39,1,7,.143,0,5,.000,0,0,0,0,5,5,4,1,0,3,4,2,-1.8,-13
20221019,tyler herro,Miami Heat,34:28,8,15,.533,4,8,.500,3,4,.750,0,6,6,1,2,0,1,2,23,18.0,-18
20221019,bam adebayo,Miami Heat,34:00,5,15,.333,0,0,0,2,3,.667,1,8,9,2,0,1,5,4,12,1.7,-15
20221019,caleb martin,Miami Heat,28:37,3,9,.333,1,3,.333,0,0,0,1,3,4,3,2,0,0,2,7,6.8,-7
20221019,max strus,Miami Heat,30:49,7,9,.778,5,7,.714,3,5,.600,1,6,7,1,0,0,2,3,22,17.7,+3
20221019,gabe vincent,Miami Heat,16:03,1,4,.250,0,1,.000,0,0,0,0,0,0,3,0,0,4,1,2,-2.7,+7
20221019,dewayne dedmon,Miami Heat,13:28,5,6,.833,1,1,1.000,0,0,0,1,2,3,1,0,0,2,5,11,6.8,+5
20221019,duncan robinson,Miami Heat,10:54,2,4,.500,1,3,.333,0,0,0,1,3,4,3,0,0,0,1,5,6.3,+8
20221019,haywood highsmith,Miami Heat,0:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+2
20221019,udonis haslem,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,nikola jovic,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,dru smith,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,evan mobley,Cleveland Cavaliers,35:35,5,9,.556,1,3,.333,3,4,.750,0,6,6,1,1,1,3,1,14,10.1,-14
20221019,caris levert,Cleveland Cavaliers,34:41,2,7,.286,2,2,1.000,4,4,1.000,0,5,5,7,0,0,1,3,10,10.1,+5
20221019,donovan mitchell,Cleveland Cavaliers,34:31,12,21,.571,2,8,.250,5,6,.833,0,2,2,9,2,0,3,4,31,25.0,+10
20221019,jarrett allen,Cleveland Cavaliers,33:52,5,8,.625,0,0,0,3,4,.750,5,5,10,0,0,2,1,2,13,13.6,+2
20221019,darius garland,Cleveland Cavaliers,13:18,2,8,.250,0,1,.000,0,0,0,0,1,1,3,2,1,5,1,4,-1.1,-10
20221019,cedi osman,Cleveland Cavaliers,27:40,6,12,.500,3,6,.500,2,2,1.000,0,3,3,1,0,0,1,3,17,10.4,+7
20221019,dean wade,Cleveland Cavaliers,21:40,3,4,.750,1,2,.500,1,2,.500,1,2,3,2,0,1,0,1,8,9.0,-11
20221019,kevin love,Cleveland Cavaliers,20:53,3,6,.500,1,4,.250,1,1,1.000,0,7,7,2,0,0,1,2,8,6.7,+4
20221019,isaac okoro,Cleveland Cavaliers,11:45,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,1,4,0,-3.3,0
20221019,raul neto,Cleveland Cavaliers,6:02,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,1,0,0,-1.4,-8
20221019,robin lopez,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,isaiah mobley,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,lamar stevens,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,fred vanvleet,Toronto Raptors,38:41,4,9,.444,3,6,.500,4,4,1.000,1,1,2,5,4,0,1,3,15,16.6,+7
20221019,og anunoby,Toronto Raptors,37:33,5,12,.417,2,5,.400,6,7,.857,1,6,7,5,3,1,3,4,18,16.3,+9
20221019,gary trent jr.,Toronto Raptors,36:59,5,12,.417,4,8,.500,5,7,.714,3,2,5,0,1,0,1,1,19,14.1,+3
20221019,pascal siakam,Toronto Raptors,34:03,9,20,.450,1,3,.333,4,8,.500,3,8,11,1,3,0,4,6,23,12.8,-1
20221019,scottie barnes,Toronto Raptors,32:20,7,14,.500,1,1,1.000,0,0,0,1,2,3,7,2,1,3,4,15,12.3,+20
20221019,precious achiuwa,Toronto Raptors,17:56,4,11,.364,1,4,.250,1,2,.500,1,4,5,0,0,0,0,1,10,5.0,-4
20221019,christian koloko,Toronto Raptors,15:22,1,4,.250,0,0,0,1,2,.500,2,4,6,0,0,1,1,2,3,1.7,+3
20221019,thaddeus young,Toronto Raptors,10:47,1,3,.333,1,2,.500,0,0,0,0,0,0,0,1,0,0,0,3,2.3,-14
20221019,dalano banton,Toronto Raptors,9:12,0,1,.000,0,1,.000,2,2,1.000,0,1,1,1,0,1,0,1,2,2.6,0
20221019,juancho hernangomez,Toronto Raptors,7:05,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0.9,-8
20221019,justin champagnie,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,jeff dowtin,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,malachi flynn,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,ron harper jr.,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,shai gilgeous-alexander,Oklahoma City Thunder,36:47,12,23,.522,2,6,.333,6,6,1.000,2,4,6,5,3,2,2,1,32,28.8,-1
20221019,josh giddey,Oklahoma City Thunder,33:51,6,14,.429,2,7,.286,0,0,0,1,10,11,4,0,2,4,4,14,8.9,+3
20221019,luguentz dort,Oklahoma City Thunder,32:34,3,12,.250,1,6,.167,3,4,.750,3,3,6,2,1,0,1,3,10,5.6,+1
20221019,aleksej pokusevski,Oklahoma City Thunder,24:48,3,10,.300,2,5,.400,3,4,.750,3,4,7,3,0,1,2,1,11,8.5,+5
20221019,kenrich williams,Oklahoma City Thunder,22:01,2,7,.286,1,3,.333,0,0,0,2,4,6,1,0,0,0,3,5,3.0,-13
20221019,tre mann,Oklahoma City Thunder,23:29,4,11,.364,2,6,.333,2,2,1.000,0,2,2,2,1,0,0,1,12,8.5,-5
20221019,darius bazley,Oklahoma City Thunder,16:52,2,5,.400,1,1,1.000,2,4,.500,1,5,6,3,0,1,0,0,7,8.5,-5
20221019,eugene omoruyi,Oklahoma City Thunder,14:34,1,5,.200,0,2,.000,2,2,1.000,3,1,4,0,0,0,1,5,4,0.3,+13
20221019,jeremiah robinson-earl,Oklahoma City Thunder,12:24,2,3,.667,2,3,.667,0,0,0,1,4,5,0,1,0,0,5,6,5.6,-9
20221019,ousmane dieng,Oklahoma City Thunder,9:05,0,3,.000,0,2,.000,0,0,0,0,1,1,0,0,0,0,0,0,-1.8,-14
20221019,mike muscala,Oklahoma City Thunder,7:30,1,4,.250,0,3,.000,0,0,0,0,3,3,1,0,0,1,0,2,0.2,-2
20221019,jalen williams,Oklahoma City Thunder,5:54,2,2,1.000,1,1,1.000,0,0,0,0,0,0,1,0,0,2,3,5,1.9,-6
20221019,isaiah joe,Oklahoma City Thunder,0:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2
20221019,aaron wiggins,Oklahoma City Thunder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,jaylin williams,Oklahoma City Thunder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,jaden mcdaniels,Minnesota Timberwolves,35:35,5,10,.500,0,3,.000,9,10,.900,4,2,6,3,3,2,1,1,19,22.1,+14
20221019,karl-anthony towns,Minnesota Timberwolves,35:31,2,10,.200,2,7,.286,6,6,1.000,0,6,6,7,0,0,3,4,12,7.9,-4
20221019,d'angelo russell,Minnesota Timberwolves,34:35,7,16,.438,2,6,.333,4,5,.800,0,5,5,2,1,1,4,5,20,9.8,-8
20221019,rudy gobert,Minnesota Timberwolves,34:22,10,15,.667,0,0,0,3,5,.600,7,9,16,2,1,1,0,1,23,26.0,+13
20221019,anthony edwards,Minnesota Timberwolves,31:45,4,17,.235,1,7,.143,2,4,.500,1,7,8,7,0,0,2,5,11,3.6,+8
20221019,kyle anderson,Minnesota Timberwolves,22:15,0,2,.000,0,1,.000,2,2,1.000,2,4,6,1,1,1,2,0,2,3.6,+4
20221019,jaylen nowell,Minnesota Timberwolves,18:15,5,11,.455,2,5,.400,1,1,1.000,0,3,3,2,0,0,0,1,13,9.2,-1
20221019,taurean prince,Minnesota Timberwolves,12:26,4,5,.800,3,4,.750,0,0,0,0,3,3,1,0,0,1,3,11,8.5,-8
20221019,jordan mclaughlin,Minnesota Timberwolves,10:56,2,6,.333,0,3,.000,0,0,0,0,2,2,0,0,0,1,0,4,0.2,+7
20221019,bryn forbes,Minnesota Timberwolves,3:35,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,1,0,-1.8,+7
20221019,austin rivers,Minnesota Timberwolves,0:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+3
20221019,nathan knight,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,josh minott,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,wendell moore jr.,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,naz reid,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,p.j. washington,Charlotte Hornets,29:51,7,12,.583,3,4,.750,0,0,0,2,5,7,4,0,3,1,2,17,17.4,+29
20221019,terry rozier,Charlotte Hornets,29:43,10,19,.526,4,7,.571,0,0,0,0,6,6,6,0,1,4,1,24,17.0,+18
20221019,gordon hayward,Charlotte Hornets,28:54,6,11,.545,1,4,.250,7,7,1.000,0,5,5,2,1,0,5,3,20,12.4,+7
20221019,kelly oubre jr.,Charlotte Hornets,22:38,5,10,.500,1,3,.333,2,3,.667,0,4,4,2,3,0,0,4,13,11.6,+36
20221019,mason plumlee,Charlotte Hornets,22:14,5,9,.556,0,0,0,2,2,1.000,4,3,7,4,0,1,1,2,12,13.1,+6
20221019,jalen mcdaniels,Charlotte Hornets,23:20,2,5,.400,1,2,.500,0,0,0,0,5,5,2,1,1,0,0,5,6.9,+13
20221019,nick richards,Charlotte Hornets,21:26,7,13,.538,0,0,0,5,7,.714,8,2,10,0,0,0,0,2,19,17.3,+28
20221019,dennis smith jr.,Charlotte Hornets,21:11,5,7,.714,2,2,1.000,0,0,0,0,2,2,4,2,2,1,2,12,14.1,+28
20221019,james bouknight,Charlotte Hornets,14:26,0,5,.000,0,4,.000,0,0,0,0,2,2,1,0,0,0,1,0,-2.6,-2
20221019,jt thor,Charlotte Hornets,8:01,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,1,0,0,0,0.3,+6
20221019,kai jones,Charlotte Hornets,4:20,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,2.7,-7
20221019,theo maledon,Charlotte Hornets,4:20,0,0,0,0,0,0,2,2,1.000,0,1,1,1,0,0,1,0,2,2.0,-7
20221019,mark williams,Charlotte Hornets,4:20,0,0,0,0,0,0,2,2,1.000,0,1,1,0,0,0,2,3,2,-0.9,-7
20221019,bryce mcgowens,Charlotte Hornets,4:20,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,1,0,0,0,0.0,-7
20221019,cody martin,Charlotte Hornets,0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6
20221019,keldon johnson,San Antonio Spurs,29:39,8,17,.471,3,7,.429,1,2,.500,2,9,11,4,2,0,2,2,20,17.0,-11
20221019,devin vassell,San Antonio Spurs,28:35,3,15,.200,0,8,.000,5,8,.625,1,1,2,4,1,0,2,1,11,2.9,-22
20221019,jeremy sochan,San Antonio Spurs,27:26,2,8,.250,0,2,.000,0,1,.000,2,5,7,2,2,0,0,2,4,4.3,-2
20221019,jakob poeltl,San Antonio Spurs,26:59,7,13,.538,0,0,0,0,0,0,4,5,9,2,0,0,3,2,14,9.6,-10
20221019,tre jones,San Antonio Spurs,24:22,5,8,.625,1,2,.500,3,3,1.000,2,1,3,2,1,2,0,3,14,14.7,-11
20221019,joshua primo,San Antonio Spurs,25:51,3,11,.273,0,3,.000,4,4,1.000,0,3,3,5,0,1,3,2,10,4.8,-18
20221019,josh richardson,San Antonio Spurs,17:10,0,3,.000,0,3,.000,0,0,0,0,2,2,1,0,0,2,1,0,-3.2,-18
20221019,doug mcdermott,San Antonio Spurs,16:25,5,10,.500,2,5,.400,0,0,0,2,0,2,0,0,0,0,2,12,7.6,-18
20221019,zach collins,San Antonio Spurs,12:13,0,3,.000,0,2,.000,1,2,.500,0,0,0,1,1,4,2,3,1,-0.2,-20
20221019,gorgui dieng,San Antonio Spurs,8:48,2,3,.667,1,2,.500,0,0,0,1,2,3,1,0,0,0,1,5,5.3,+3
20221019,isaiah roby,San Antonio Spurs,8:48,2,2,1.000,0,0,0,1,1,1.000,0,2,2,0,1,1,0,0,5,6.7,+3
20221019,romeo langford,San Antonio Spurs,8:48,2,5,.400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.3,+3
20221019,keita bates-diop,San Antonio Spurs,4:56,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.7,-14
20221019,malaki branham,San Antonio Spurs,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,blake wesley,San Antonio Spurs,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,michael porter jr.,Denver Nuggets,35:22,5,10,.500,2,4,.500,3,4,.750,2,5,7,1,1,0,4,4,15,8.6,+1
20221019,kentavious caldwell-pope,Denver Nuggets,35:00,0,3,.000,0,2,.000,2,2,1.000,0,4,4,6,2,1,1,2,2,6.2,+3
20221019,nikola jokic,Denver Nuggets,33:25,12,17,.706,1,3,.333,2,2,1.000,2,2,4,6,3,0,3,4,27,24.5,-5
20221019,aaron gordon,Denver Nuggets,32:58,10,17,.588,0,2,.000,2,2,1.000,4,6,10,2,1,1,1,1,22,20.4,-7
20221019,jamal murray,Denver Nuggets,25:55,5,13,.385,1,4,.250,1,1,1.000,1,1,2,1,2,0,3,0,12,5.6,-19
20221019,bruce brown,Denver Nuggets,21:19,3,7,.429,0,2,.000,2,2,1.000,0,1,1,1,0,0,2,2,8,2.5,-10
20221019,bones hyland,Denver Nuggets,16:12,3,8,.375,1,4,.250,3,3,1.000,0,0,0,3,0,1,2,3,10,5.2,-9
20221019,jeff green,Denver Nuggets,14:37,2,5,.400,0,1,.000,2,2,1.000,1,3,4,0,1,0,2,3,6,2.7,-14
20221019,davon reed,Denver Nuggets,7:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2.0,-12
20221019,deandre jordan,Denver Nuggets,6:28,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0.9,-13
20221019,ish smith,Denver Nuggets,4:43,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,-2.2,-2
20221019,christian braun,Denver Nuggets,1:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,-6
20221019,vlatko cancar,Denver Nuggets,1:28,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-4
20221019,zeke nnaji,Denver Nuggets,1:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4
20221019,peyton watson,Denver Nuggets,1:28,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-4
20221019,lauri markkanen,Utah Jazz,33:03,6,12,.500,3,7,.429,2,2,1.000,0,4,4,4,2,0,1,3,17,14.8,+4
20221019,mike conley,Utah Jazz,32:02,3,8,.375,2,4,.500,5,5,1.000,0,2,2,8,2,1,3,0,13,14.5,+16
20221019,jordan clarkson,Utah Jazz,29:33,3,9,.333,1,4,.250,3,4,.750,1,4,5,5,0,0,6,0,10,3.9,-4
20221019,jarred vanderbilt,Utah Jazz,18:06,3,4,.750,0,0,0,1,2,.500,5,7,12,1,1,0,2,6,7,7.9,+10
20221019,kelly olynyk,Utah Jazz,14:56,3,5,.600,2,3,.667,0,0,0,0,0,0,1,0,0,3,5,8,1.4,-8
20221019,rudy gay,Utah Jazz,25:35,6,8,.750,4,6,.667,0,0,0,0,0,0,2,1,0,1,2,16,13.4,+24
20221019,malik beasley,Utah Jazz,24:56,5,13,.385,3,9,.333,2,2,1.000,2,3,5,1,1,0,0,0,15,11.9,+20
20221019,walker kessler,Utah Jazz,23:40,5,5,1.000,0,0,0,2,6,.333,2,8,10,1,1,0,1,2,12,12.6,+12
20221019,collin sexton,Utah Jazz,20:47,6,12,.500,1,4,.250,7,8,.875,1,4,5,2,0,0,2,2,20,14.1,+8
20221019,talen horton-tucker,Utah Jazz,13:42,1,6,.167,0,1,.000,1,2,.500,0,0,0,1,2,0,0,1,3,1.1,+7
20221019,nickeil alexander-walker,Utah Jazz,0:55,1,1,1.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2.4,+4
20221019,ochai agbaji,Utah Jazz,0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+4
20221019,leandro bolmaro,Utah Jazz,0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+4
20221019,simone fontecchio,Utah Jazz,0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+4
20221019,micah potter,Utah Jazz,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,dorian finney-smith,Dallas Mavericks,38:12,2,4,.500,1,2,.500,0,0,0,0,3,3,0,2,0,0,4,5,4.3,-10
20221019,luka doncic,Dallas Mavericks,36:40,10,23,.435,2,10,.200,13,13,1.000,0,9,9,6,1,0,4,3,35,25.6,-16
20221019,reggie bullock,Dallas Mavericks,29:53,3,6,.500,3,5,.600,1,1,1.000,0,2,2,1,0,0,2,3,10,5.1,-11
20221019,spencer dinwiddie,Dallas Mavericks,27:31,6,11,.545,3,5,.600,0,2,.000,0,3,3,3,0,0,0,4,15,10.3,+2
20221019,javale mcgee,Dallas Mavericks,14:08,1,3,.333,0,0,0,1,4,.250,1,3,4,1,1,1,2,1,3,1.7,-5
20221019,maxi kleber,Dallas Mavericks,26:21,1,3,.333,0,1,.000,0,0,0,1,4,5,1,0,1,0,2,2,2.8,+5
20221019,tim hardaway jr.,Dallas Mavericks,25:01,3,10,.300,1,5,.200,2,2,1.000,0,2,2,1,1,0,2,1,9,3.1,-2
20221019,christian wood,Dallas Mavericks,24:16,9,15,.600,4,7,.571,3,10,.300,1,7,8,2,0,1,1,2,25,18.4,+9
20221019,josh green,Dallas Mavericks,17:57,0,0,0,0,0,0,1,2,.500,2,2,4,2,1,1,1,2,1,3.9,+18
20221019,jaden hardy,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,theo pinson,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,dwight powell,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,mckinley wright iv,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,mikal bridges,Phoenix Suns,41:05,5,10,.500,0,2,.000,3,4,.750,3,8,11,1,0,1,2,4,13,9.9,+15
20221019,devin booker,Phoenix Suns,40:37,10,20,.500,1,1,1.000,7,7,1.000,1,3,4,9,0,1,2,3,28,23.4,+20
20221019,deandre ayton,Phoenix Suns,30:25,8,11,.727,0,0,0,2,3,.667,1,9,10,2,1,0,1,4,18,16.3,+15
