Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20231025,jared rhoden,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,stanley umude,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,james wiseman,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,tyler herro,Miami Heat,34:30,7,24,.292,2,7,.286,0,0,0,0,2,2,3,3,0,2,1,16,5.3,+6
20231025,jimmy butler,Miami Heat,34:28,6,18,.333,0,0,0,7,9,.778,8,5,13,4,2,0,0,0,19,19.9,-3
20231025,bam adebayo,Miami Heat,32:09,7,13,.538,0,0,0,8,10,.800,2,6,8,3,0,2,2,3,22,18.4,-4
20231025,kyle lowry,Miami Heat,31:52,0,1,.000,0,0,0,0,0,0,0,2,2,2,2,1,0,4,0,2.4,+4
20231025,kevin love,Miami Heat,27:44,4,9,.444,3,6,.500,2,2,1.000,2,8,10,2,0,0,1,5,13,10.5,+5
20231025,duncan robinson,Miami Heat,22:06,6,10,.600,3,5,.600,0,0,0,1,1,2,1,0,0,0,1,15,11.7,-3
20231025,caleb martin,Miami Heat,19:30,1,7,.143,0,3,.000,0,0,0,1,2,3,1,1,0,0,1,2,0.1,-5
20231025,thomas bryant,Miami Heat,15:50,2,5,.400,0,0,0,4,5,.800,2,4,6,3,1,0,1,0,8,9.6,+5
20231025,jaime jaquez jr.,Miami Heat,13:11,3,3,1.000,0,0,0,0,0,0,0,2,2,2,2,0,1,2,6,7.3,+4
20231025,dru smith,Miami Heat,8:40,1,2,.500,0,1,.000,0,0,0,0,0,0,1,0,0,0,1,2,1.3,-4
20231025,jamal cain,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,r.j. hampton,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,nikola jovic,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,orlando robinson,Miami Heat,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,anthony edwards,Minnesota Timberwolves,38:18,8,27,.296,4,7,.571,6,6,1.000,5,9,14,1,0,0,2,1,26,14.8,0
20231025,karl-anthony towns,Minnesota Timberwolves,35:58,8,25,.320,2,10,.200,1,1,1.000,2,8,10,3,0,4,4,2,19,8.6,-1
20231025,rudy gobert,Minnesota Timberwolves,32:00,6,12,.500,0,0,0,3,5,.600,5,8,13,1,2,4,2,3,15,16.4,-11
20231025,mike conley,Minnesota Timberwolves,30:30,4,9,.444,1,4,.250,2,2,1.000,1,3,4,3,1,1,1,1,11,10.3,-6
20231025,nickeil alexander-walker,Minnesota Timberwolves,22:38,1,5,.200,0,3,.000,0,0,0,0,4,4,2,1,0,1,3,2,0.3,-17
20231025,kyle anderson,Minnesota Timberwolves,30:19,3,9,.333,0,1,.000,1,2,.500,2,7,9,5,2,0,1,0,7,9.5,+15
20231025,naz reid,Minnesota Timberwolves,23:46,3,8,.375,0,2,.000,4,4,1.000,1,3,4,1,0,0,1,0,10,6.9,+1
20231025,shake milton,Minnesota Timberwolves,21:16,1,5,.200,1,4,.250,1,2,.500,0,3,3,4,2,0,2,4,4,2.6,+3
20231025,troy brown jr.,Minnesota Timberwolves,5:15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,+1
20231025,luka garza,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,jordan mclaughlin,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,leonard miller,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,josh minott,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,wendell moore jr.,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,daishen nix,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,scottie barnes,Toronto Raptors,37:03,6,16,.375,1,4,.250,4,6,.667,1,7,8,5,2,5,4,1,17,14.8,+2
20231025,pascal siakam,Toronto Raptors,34:06,5,17,.294,3,5,.600,2,2,1.000,0,7,7,6,1,0,2,2,15,9.6,+7
20231025,og anunoby,Toronto Raptors,33:48,7,13,.538,4,9,.444,2,2,1.000,0,6,6,1,2,3,2,2,20,17.5,+6
20231025,dennis schroder,Toronto Raptors,32:33,8,17,.471,4,8,.500,2,2,1.000,1,2,3,7,0,0,2,1,22,17.1,+10
20231025,jakob poeltl,Toronto Raptors,23:43,3,3,1.000,0,0,0,1,4,.250,3,8,11,1,1,1,0,1,7,11.4,+8
20231025,gary trent jr.,Toronto Raptors,26:42,2,8,.250,1,4,.250,0,0,0,0,2,2,2,1,1,0,3,5,2.7,+3
20231025,precious achiuwa,Toronto Raptors,24:17,4,9,.444,0,1,.000,0,0,0,3,5,8,0,0,0,2,1,8,4.5,-5
20231025,jalen mcdaniels,Toronto Raptors,16:08,0,3,.000,0,3,.000,0,0,0,0,2,2,2,1,1,0,2,0,0.8,-3
20231025,malachi flynn,Toronto Raptors,9:33,1,3,.333,1,1,1.000,0,0,0,0,0,0,2,1,0,2,4,3,0.1,-14
20231025,gradey dick,Toronto Raptors,2:07,0,1,.000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-0.4,+1
20231025,chris boucher,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,otto porter jr.,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,garrett temple,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,thaddeus young,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,max strus,Cleveland Cavaliers,38:58,9,17,.529,7,13,.538,2,2,1.000,0,12,12,2,1,1,0,4,27,23.8,+13
20231025,donovan mitchell,Cleveland Cavaliers,35:44,11,21,.524,4,10,.400,1,1,1.000,2,3,5,6,4,1,0,1,27,27.5,+7
20231025,evan mobley,Cleveland Cavaliers,33:37,5,11,.455,0,0,0,0,0,0,1,5,6,1,0,2,0,3,10,7.4,+3
20231025,darius garland,Cleveland Cavaliers,32:20,6,12,.500,1,5,.200,2,2,1.000,1,1,2,5,2,0,6,2,15,8.7,+6
20231025,isaac okoro,Cleveland Cavaliers,31:38,6,10,.600,2,4,.500,4,5,.800,3,3,6,4,2,1,2,5,18,17.5,+5
20231025,caris levert,Cleveland Cavaliers,31:22,4,17,.235,3,8,.375,0,0,0,0,3,3,5,1,1,0,1,11,6.4,-6
20231025,georges niang,Cleveland Cavaliers,19:46,0,3,.000,0,3,.000,0,0,0,2,2,4,0,0,0,0,3,0,-1.3,-9
20231025,damian jones,Cleveland Cavaliers,11:05,2,2,1.000,0,0,0,0,0,0,0,0,0,2,0,0,2,3,4,1.6,-7
20231025,ty jerome,Cleveland Cavaliers,5:30,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.3,-7
20231025,emoni bates,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,sam merrill,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,isaiah mobley,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,tristan thompson,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,mikal bridges,Brooklyn Nets,35:11,6,12,.500,0,2,.000,8,9,.889,2,4,6,4,3,0,3,4,20,17.4,-3
20231025,nic claxton,Brooklyn Nets,28:17,3,10,.300,0,0,0,1,1,1.000,4,3,7,4,0,3,0,1,7,9.4,-12
20231025,cameron johnson,Brooklyn Nets,26:08,5,10,.500,1,4,.250,1,2,.500,2,3,5,3,2,0,2,1,12,10.6,-1
20231025,spencer dinwiddie,Brooklyn Nets,23:57,1,3,.333,1,3,.333,2,2,1.000,0,1,1,3,0,0,1,2,5,3.9,-10
20231025,ben simmons,Brooklyn Nets,22:59,2,6,.333,0,0,0,0,0,0,1,9,10,9,0,1,2,2,4,8.2,-6
20231025,dorian finney-smith,Brooklyn Nets,27:48,4,8,.500,2,6,.333,0,1,.000,1,4,5,2,0,0,3,1,10,5.5,+7
20231025,cam thomas,Brooklyn Nets,25:08,13,21,.619,2,5,.400,8,11,.727,0,3,3,2,1,0,1,0,36,27.6,+5
20231025,royce o'neale,Brooklyn Nets,22:48,2,6,.333,1,4,.250,0,0,0,0,7,7,2,0,0,1,2,5,3.3,+8
20231025,dennis smith jr.,Brooklyn Nets,15:50,4,5,.800,2,3,.667,0,0,0,2,2,4,1,0,0,1,1,10,9.4,+5
20231025,day'ron sharpe,Brooklyn Nets,11:54,2,3,.667,0,0,0,0,0,0,1,1,2,0,0,2,3,2,4,1.3,+2
20231025,noah clowney,Brooklyn Nets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,harry giles,Brooklyn Nets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,lonnie walker iv,Brooklyn Nets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,trendon watford,Brooklyn Nets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,herbert jones,New Orleans Pelicans,38:06,4,8,.500,2,3,.667,3,5,.600,3,5,8,3,1,1,3,3,13,11.4,+2
20231025,cj mccollum,New Orleans Pelicans,37:20,8,16,.500,6,11,.545,2,2,1.000,1,3,4,6,2,1,2,3,24,21.3,-1
20231025,brandon ingram,New Orleans Pelicans,35:57,7,18,.389,0,3,.000,5,6,.833,0,7,7,6,2,0,5,3,19,10.9,-2
20231025,zion williamson,New Orleans Pelicans,31:43,9,17,.529,0,0,0,5,7,.714,4,3,7,3,0,0,3,1,23,16.3,-8
20231025,jonas valanciunas,New Orleans Pelicans,29:12,4,7,.571,2,4,.500,2,2,1.000,0,12,12,1,0,1,3,1,12,10.3,+16
20231025,dyson daniels,New Orleans Pelicans,18:53,3,6,.500,0,1,.000,0,0,0,2,3,5,0,2,1,2,4,6,4.4,-2
20231025,larry nance jr.,New Orleans Pelicans,14:56,1,2,.500,0,0,0,0,0,0,1,7,8,0,1,0,2,1,2,2.4,-4
20231025,matt ryan,New Orleans Pelicans,13:51,3,6,.500,3,6,.500,0,0,0,0,1,1,1,0,0,0,2,9,6.2,+20
20231025,kira lewis jr.,New Orleans Pelicans,10:49,0,3,.000,0,2,.000,0,0,0,0,0,0,0,0,1,1,1,0,-2.8,0
20231025,jordan hawkins,New Orleans Pelicans,9:13,1,2,.500,1,2,.500,0,0,0,0,0,0,2,0,0,0,2,3,2.6,+14
20231025,kaiser gates,New Orleans Pelicans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,e.j. liddell,New Orleans Pelicans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,cody zeller,New Orleans Pelicans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,desmond bane,Memphis Grizzlies,36:08,11,22,.500,5,10,.500,4,5,.800,0,5,5,5,2,1,2,1,31,24.9,+6
20231025,jaren jackson jr.,Memphis Grizzlies,35:43,2,9,.222,0,5,.000,4,4,1.000,1,4,5,3,0,5,3,5,8,5.0,-1
20231025,xavier tillman sr.,Memphis Grizzlies,33:42,7,16,.438,1,5,.200,2,2,1.000,4,8,12,4,3,1,0,2,17,19.5,+3
20231025,marcus smart,Memphis Grizzlies,32:07,6,11,.545,2,6,.333,3,6,.500,0,0,0,3,2,0,5,3,17,8.4,+3
20231025,ziaire williams,Memphis Grizzlies,29:16,4,7,.571,1,3,.333,0,0,0,0,4,4,0,0,0,1,2,9,5.1,-8
20231025,david roddy,Memphis Grizzlies,27:53,4,7,.571,1,3,.333,0,0,0,1,4,5,2,0,0,1,2,9,7.2,-3
20231025,derrick rose,Memphis Grizzlies,15:53,3,11,.273,2,4,.500,0,0,0,1,1,2,3,0,0,0,0,8,4.6,-10
20231025,luke kennard,Memphis Grizzlies,14:40,0,5,.000,0,5,.000,3,3,1.000,1,1,2,2,0,0,1,0,3,0.9,-14
20231025,jake laravia,Memphis Grizzlies,14:38,1,3,.333,0,2,.000,0,0,0,0,2,2,1,1,0,0,4,2,1.0,-11
20231025,jacob gilyard,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,gg jackson ii,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,john konchar,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,kenneth lofton jr.,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,vince williams jr.,Memphis Grizzlies,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,shai gilgeous-alexander,Oklahoma City Thunder,36:01,12,18,.667,2,5,.400,5,5,1.000,0,5,5,10,1,2,1,0,31,33.1,+19
20231025,luguentz dort,Oklahoma City Thunder,32:35,3,8,.375,2,5,.400,0,0,0,0,7,7,2,2,1,2,1,8,7.4,+13
20231025,jalen williams,Oklahoma City Thunder,31:48,5,11,.455,2,6,.333,4,4,1.000,0,3,3,5,1,0,2,3,16,12.5,+8
20231025,josh giddey,Oklahoma City Thunder,31:47,7,14,.500,2,3,.667,0,0,0,1,5,6,6,0,0,3,1,16,12.0,+19
20231025,chet holmgren,Oklahoma City Thunder,25:07,4,7,.571,2,3,.667,1,3,.333,0,4,4,3,1,0,1,3,11,9.0,+14
20231025,isaiah joe,Oklahoma City Thunder,21:37,4,8,.500,3,6,.500,3,4,.750,1,4,5,2,1,0,2,2,14,11.1,+14
20231025,cason wallace,Oklahoma City Thunder,19:02,5,5,1.000,3,3,1.000,0,0,0,0,2,2,1,0,1,1,3,13,11.3,+9
20231025,ousmane dieng,Oklahoma City Thunder,14:15,3,5,.600,3,5,.600,0,0,0,1,1,2,0,0,0,1,1,9,6.3,+2
20231025,aaron wiggins,Oklahoma City Thunder,10:48,1,3,.333,0,1,.000,0,0,0,1,2,3,0,0,0,1,2,2,-0.2,-4
20231025,olivier sarr,Oklahoma City Thunder,10:30,1,1,1.000,0,0,0,2,2,1.000,1,3,4,0,0,0,1,3,4,3.1,+6
20231025,lindy waters iii,Oklahoma City Thunder,2:42,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0
20231025,tre mann,Oklahoma City Thunder,1:54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7,0
20231025,aleksej pokusevski,Oklahoma City Thunder,1:54,0,1,.000,0,1,.000,0,0,0,0,2,2,0,0,0,0,0,0,-0.1,0
20231025,davis bertans,Oklahoma City Thunder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,vasilije micic,Oklahoma City Thunder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,demar derozan,Chicago Bulls,32:53,9,20,.450,1,3,.333,1,3,.333,2,3,5,2,1,1,0,1,20,13.8,-29
20231025,nikola vucevic,Chicago Bulls,31:57,5,8,.625,0,2,.000,1,1,1.000,1,8,9,4,3,2,4,2,11,12.9,-19
20231025,coby white,Chicago Bulls,30:35,4,14,.286,2,7,.286,5,6,.833,1,3,4,4,0,0,0,3,15,9.6,-8
20231025,patrick williams,Chicago Bulls,30:02,4,10,.400,0,4,.000,0,0,0,2,1,3,4,2,0,0,3,8,7.9,-3
20231025,zach lavine,Chicago Bulls,24:43,4,16,.250,2,9,.222,6,6,1.000,0,4,4,3,0,0,4,3,16,4.5,+1
20231025,torrey craig,Chicago Bulls,21:41,4,6,.667,3,4,.750,0,0,0,4,3,7,1,0,0,1,2,11,11.0,-12
20231025,alex caruso,Chicago Bulls,19:37,2,5,.400,1,4,.250,1,2,.500,0,2,2,3,2,0,1,1,6,6.2,-19
20231025,andre drummond,Chicago Bulls,15:58,3,4,.750,0,0,0,0,0,0,3,2,5,1,1,0,1,1,6,7.4,-1
20231025,jevon carter,Chicago Bulls,15:56,1,4,.250,1,4,.250,0,0,0,0,1,1,2,0,0,0,0,3,2.3,-15
20231025,ayo dosunmu,Chicago Bulls,9:18,3,5,.600,2,4,.500,0,0,0,0,0,0,1,1,0,1,0,8,6.4,+3
20231025,julian phillips,Chicago Bulls,3:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+1
20231025,dalen terry,Chicago Bulls,3:40,0,2,.000,0,1,.000,0,0,0,0,2,2,1,0,0,0,0,0,-0.1,+1
20231025,terry taylor,Chicago Bulls,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,harrison barnes,Sacramento Kings,33:26,11,16,.688,5,7,.714,6,6,1.000,0,4,4,2,1,0,1,2,33,28.0,+10
20231025,de'aaron fox,Sacramento Kings,32:57,6,18,.333,1,7,.143,5,6,.833,2,3,5,6,1,1,3,4,18,11.0,+14
20231025,domantas sabonis,Sacramento Kings,32:08,8,14,.571,1,2,.500,5,7,.714,6,6,12,5,1,2,3,3,22,22.3,+5
20231025,keegan murray,Sacramento Kings,29:41,5,13,.385,4,9,.444,1,1,1.000,2,6,8,1,1,2,0,4,15,12.6,+12
20231025,kevin huerter,Sacramento Kings,23:34,3,9,.333,1,5,.200,0,0,0,2,3,5,2,0,0,1,3,7,3.4,+6
20231025,malik monk,Sacramento Kings,23:08,4,12,.333,2,9,.222,0,0,0,1,1,2,7,0,2,2,2,10,7.7,+12
20231025,sasha vezenkov,Sacramento Kings,15:37,3,6,.500,2,5,.400,0,0,0,1,1,2,0,2,0,0,1,8,7.6,+9
20231025,chris duarte,Sacramento Kings,14:44,3,5,.600,3,4,.750,0,0,0,1,1,2,1,0,0,0,3,9,7.2,+5
20231025,davion mitchell,Sacramento Kings,13:49,0,3,.000,0,2,.000,0,0,0,0,3,3,4,0,0,1,3,0,-0.6,+4
20231025,javale mcgee,Sacramento Kings,13:27,4,4,1.000,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,8.5,+13
20231025,alex len,Sacramento Kings,2:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2
20231025,kessler edwards,Sacramento Kings,1:16,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-2
20231025,keon ellis,Sacramento Kings,1:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2
20231025,jordan ford,Sacramento Kings,1:16,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-2
20231025,colby jones,Sacramento Kings,1:16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,-2
20231025,lauri markkanen,Utah Jazz,31:36,6,15,.400,2,6,.333,5,6,.833,2,8,10,1,2,0,1,1,19,15.6,-7
20231025,john collins,Utah Jazz,30:56,6,11,.545,1,3,.333,2,2,1.000,3,8,11,2,1,0,0,3,15,15.4,-9
20231025,jordan clarkson,Utah Jazz,30:44,8,16,.500,2,5,.400,6,8,.750,2,2,4,6,0,0,2,4,24,17.8,-4
20231025,walker kessler,Utah Jazz,22:10,4,5,.800,0,0,0,0,0,0,4,4,8,0,0,1,1,3,8,8.6,-14
20231025,talen horton-tucker,Utah Jazz,21:48,3,9,.333,2,4,.500,0,0,0,0,1,1,4,0,1,1,1,8,5.3,-5
20231025,collin sexton,Utah Jazz,19:58,2,9,.222,0,2,.000,5,7,.714,0,3,3,0,0,0,3,3,9,-0.6,-10
20231025,ochai agbaji,Utah Jazz,19:27,2,6,.333,1,2,.500,0,0,0,0,3,3,0,0,0,0,2,5,1.7,-11
20231025,keyonte george,Utah Jazz,18:53,3,5,.600,1,3,.333,1,1,1.000,0,2,2,2,0,0,1,0,8,6.7,-9
20231025,kelly olynyk,Utah Jazz,16:39,2,3,.667,0,0,0,1,1,1.000,3,3,6,4,1,0,1,3,5,8.3,-5
20231025,kris dunn,Utah Jazz,15:44,3,6,.500,0,1,.000,2,4,.500,0,1,1,2,2,0,4,0,8,3.9,-16
20231025,simone fontecchio,Utah Jazz,2:25,1,2,.500,0,1,.000,0,0,0,1,0,1,1,0,0,0,0,2,2.4,+2
20231025,luka samanic,Utah Jazz,2:25,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,2,1.0,+2
20231025,taylor hendricks,Utah Jazz,2:25,0,0,0,0,0,0,1,2,.500,0,1,1,0,0,0,0,0,1,0.9,+2
20231025,brice sensabaugh,Utah Jazz,2:25,0,2,.000,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,-0.4,+2
20231025,omer yurtseven,Utah Jazz,2:25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,+2
20231025,kyrie irving,Dallas Mavericks,36:15,10,24,.417,1,8,.125,1,1,1.000,0,2,2,6,1,0,2,3,22,11.8,+1
20231025,grant williams,Dallas Mavericks,35:10,6,11,.545,4,8,.500,1,1,1.000,1,5,6,0,0,1,3,4,17,10.0,+2
20231025,luka doncic,Dallas Mavericks,34:14,13,25,.520,3,11,.273,4,7,.571,1,12,13,10,2,0,4,1,33,28.4,+4
20231025,maxi kleber,Dallas Mavericks,23:03,2,7,.286,2,5,.400,0,0,0,2,5,7,2,0,1,0,3,6,5.7,-12
20231025,derrick jones jr.,Dallas Mavericks,11:30,0,3,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-2.2,-1
20231025,dereck lively ii,Dallas Mavericks,30:40,7,8,.875,0,0,0,2,3,.667,5,5,10,1,1,1,1,4,16,17.6,+20
20231025,josh green,Dallas Mavericks,29:52,3,5,.600,2,2,1.000,3,4,.750,2,0,2,1,1,0,0,4,11,9.8,+4
20231025,tim hardaway jr.,Dallas Mavericks,27:55,5,14,.357,3,10,.300,4,4,1.000,2,4,6,4,1,0,1,0,17,14.6,+9
20231025,dante exum,Dallas Mavericks,7:35,1,2,.500,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,1,3,1.9,+4
20231025,seth curry,Dallas Mavericks,3:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+4
20231025,jaden hardy,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,richaun holmes,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,markieff morris,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,dwight powell,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,olivier-maxence prosper,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,devin vassell,San Antonio Spurs,35:15,9,17,.529,1,6,.167,4,5,.800,1,4,5,3,2,0,2,2,23,17.5,+4
20231025,zach collins,San Antonio Spurs,31:55,6,10,.600,0,4,.000,2,2,1.000,1,4,5,3,1,2,3,4,14,11.2,-4
20231025,keldon johnson,San Antonio Spurs,31:44,7,15,.467,1,3,.333,2,3,.667,2,7,9,7,0,0,3,4,17,12.7,0
20231025,jeremy sochan,San Antonio Spurs,28:41,4,12,.333,2,4,.500,3,6,.500,3,5,8,5,1,0,3,4,13,8.5,-10
